,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
100,2020,Madagascar,53,37,16,34,17,20,14,14
101,2020,Malawi,479,335,144,304,260,75,229,211
102,2020,Malaysia,17688,8349,9339,7837,3148,5201,2636,2867
103,2020,Maldives,10,8,2,8,4,4,4,3
104,2020,Mali,255,168,87,140,136,32,108,102
105,2020,Malta,721,310,411,244,190,120,124,166
106,2020,Mauritania,17,7,10,6,5,2,4,5
107,2020,Mauritius,233,67,166,61,41,26,35,37
108,2020,Mexico,18648,8910,9738,7823,4231,4679,3144,3752
109,2020,"Moldova, Republic of",84,26,58,25,11,15,10,10
110,2020,Monaco,28,9,19,8,3,6,2,2
111,2020,Mongolia,313,150,163,138,70,80,58,62
112,2020,Montenegro,537,263,274,249,155,108,141,140
113,2020,Montserrat,3,1,2,0,1,0,0,1
114,2020,Morocco,1966,718,1248,628,363,355,273,340
115,2020,Mozambique,1620,1020,600,985,253,767,218,230
116,2020,Myanmar,129,53,76,51,30,23,28,28
117,2020,Namibia,246,110,136,101,53,57,44,47
118,2020,Nepal,1235,878,357,808,438,440,368,387
119,2020,Netherlands,46174,30020,16154,25466,20275,9745,15721,13097
120,2020,New Caledonia,27,13,14,10,7,6,4,7
121,2020,New Zealand,16062,5830,10232,4870,3551,2279,2591,3057
122,2020,Nicaragua,10,4,6,4,3,1,3,3
123,2020,Niger,28,23,5,23,8,15,8,6
124,2020,Nigeria,9878,5674,4204,5368,1824,3850,1518,1617
125,2020,North Macedonia,150,71,79,62,30,41,21,28
126,2020,Norway,15893,10314,5579,9011,6239,4075,4936,4378
127,2020,Oman,1311,561,750,521,250,311,210,229
128,2020,Pakistan,19776,8560,11216,8051,4138,4422,3629,3441
129,2020,"Palestine, State of",1063,538,525,494,286,252,242,241
130,2020,Panama,467,259,208,198,182,77,121,144
131,2020,Papua New Guinea,137,59,78,54,27,32,22,22
132,2020,Paraguay,193,134,59,132,32,102,30,26
133,2020,Peru,2314,1549,765,1428,644,905,523,523
134,2020,Philippines,2610,1265,1345,1127,606,659,468,490
135,2020,Poland,25702,15506,10196,14240,7785,7721,6519,6616
136,2020,Portugal,15802,7180,8622,6039,4327,2853,3186,3885
137,2020,Qatar,2845,1372,1473,1254,867,505,749,712
138,2020,Romania,4163,2168,1995,1967,1024,1144,823,877
139,2020,Russian Federation,41254,15776,25478,13728,5837,9939,3789,5227
140,2020,Réunion,214,116,98,86,92,24,62,86
141,2020,Saint Kitts and Nevis,606,332,274,300,245,87,213,216
142,2020,Saint Lucia,1,1,0,1,1,0,1,1
143,2020,Saint Vincent and the Grenadines,16,11,5,10,5,6,4,1
144,2020,Samoa,6,4,2,3,3,1,2,2
145,2020,Saudi Arabia,20449,9580,10869,8657,5092,4488,4169,4455
146,2020,Senegal,349,205,144,184,111,94,90,102
147,2020,Serbia,4849,2316,2533,2141,1023,1293,848,907
148,2020,Sierra Leone,76,51,25,47,32,19,28,28
149,2020,Singapore,18208,7212,10996,5613,4574,2638,2975,4078
150,2020,Sint Maarten (Dutch part),33,20,13,19,16,4,15,10
151,2020,Slovakia,3028,1483,1545,1352,768,715,637,683
152,2020,Slovenia,3184,1746,1438,1488,1053,693,795,881
153,2020,Somalia,3,0,3,0,0,0,0,0
154,2020,South Africa,21704,10255,11449,9030,5665,4590,4440,4936
155,2020,South Sudan,20,14,6,13,4,10,3,4
156,2020,Spain,64765,31750,33015,26392,20217,11533,14859,17866
157,2020,Sri Lanka,2006,1032,974,951,461,571,380,413
158,2020,Sudan,605,377,228,330,212,165,165,195
159,2020,Suriname,25,17,8,13,11,6,7,11
160,2020,Svalbard and Jan Mayen,112,79,33,62,55,24,38,38
161,2020,Sweden,32723,20879,11844,18043,12962,7917,10126,9343
162,2020,Switzerland,34109,19704,14405,15090,14479,5225,9865,11414
163,2020,Syrian Arab Republic,348,216,132,206,115,101,105,92
164,2020,"Taiwan, Province of China",28037,11687,16350,10693,6740,4947,5746,6245
165,2020,Tajikistan,286,200,86,200,20,180,20,18
166,2020,"Tanzania, United Republic of",1006,678,328,645,445,233,412,381
167,2020,Thailand,11685,4821,6864,4533,2633,2188,2345,2313
168,2020,Togo,122,70,52,66,31,39,27,28
169,2020,Trinidad and Tobago,33,22,11,21,12,10,11,4
170,2020,Tunisia,3858,1047,2811,917,491,556,361,453
171,2020,Turkey,30610,9638,20972,8617,4373,5265,3352,3829
172,2020,Uganda,1423,1001,422,923,674,327,596,600
173,2020,Ukraine,6292,3574,2718,3359,891,2683,676,800
174,2020,United Arab Emirates,6042,2402,3640,2045,1302,1100,945,1165
175,2020,United Kingdom of Great Britain and Northern Ireland,177135,97363,79772,75722,69797,27566,48156,52489
176,2020,United States of America,619097,253801,365296,201107,156912,96889,104218,137831
177,2020,Uruguay,292,167,125,151,70,97,54,61
178,2020,Uzbekistan,241,132,109,110,37,95,15,34
179,2020,Venezuela (Bolivarian Republic of),848,499,349,457,180,319,138,157
180,2020,Viet Nam,8275,2698,5577,2429,1240,1458,971,1160
181,2020,Virgin Islands (British),12,2,10,2,1,1,1,1
182,2020,Yemen,462,204,258,191,80,124,67,73
183,2020,Zambia,399,271,128,249,177,94,155,153
184,2020,Zimbabwe,1496,534,962,485,246,288,197,214
185,2020,Åland Islands,2,1,1,1,0,1,0,0
186,2019,,25282,13696,11586,9411,10884,2812,6599,9369
187,2019,Afghanistan,29,14,15,14,7,7,7,6
188,2019,Albania,211,101,110,90,43,58,32,41
189,2019,Algeria,1423,393,1030,302,188,205,97,168
190,2019,Antigua and Barbuda,1854,951,903,867,645,306,561,549
191,2019,Argentina,11049,5714,5335,4741,3814,1900,2841,3348
192,2019,Armenia,602,336,266,290,271,65,225,227
193,2019,Aruba,6,0,6,0,0,0,0,0
194,2019,Australia,104244,45229,59015,33513,33785,11444,22069,29532
195,2019,Austria,20254,11503,8751,9207,8592,2911,6296,6095
196,2019,Azerbaijan,636,245,391,219,107,138,81,83
197,2019,Bahamas,14,8,6,5,8,0,5,8
198,2019,Bahrain,620,224,396,191,131,93,98,117
199,2019,Bangladesh,6726,2866,3860,2549,1556,1310,1239,1292
200,2019,Belarus,1654,869,785,771,375,494,277,300
201,2019,Belgium,28321,15227,13094,10537,12366,2861,7676,10446
202,2019,Belize,10,8,2,5,7,1,4,7
203,2019,Benin,509,363,146,279,322,41,238,287
204,2019,Bermuda,33,22,11,18,15,7,11,15
205,2019,Bhutan,20,7,13,6,3,4,2,2
206,2019,Bolivia (Plurinational State of),202,128,74,115,67,61,54,58
207,2019,Bosnia and Herzegovina,1655,777,878,660,416,361,299,375
208,2019,Botswana,516,224,292,196,122,102,94,102
209,2019,Brazil,96597,62031,34566,57712,24042,37989,19723,21773
210,2019,Brunei Darussalam,308,127,181,112,67,60,52,59
211,2019,Bulgaria,3422,1495,1927,1234,845,650,584,703
212,2019,Burkina Faso,49,32,17,28,22,10,18,16
213,2019,Burundi,26,18,8,17,8,10,7,6
214,2019,Cabo Verde,1,0,1,0,0,0,0,0
215,2019,Cambodia,1459,722,737,653,367,355,298,305
216,2019,Cameroon,1027,576,451,524,383,193,331,357
217,2019,Canada,105995,46053,59942,35220,32318,13735,21485,28457
218,2019,Cayman Islands,8,7,1,6,5,2,4,5
219,2019,Chad,18,12,6,8,11,1,7,11
220,2019,Chile,10276,6044,4232,4962,3711,2333,2629,3148
221,2019,China,503043,158444,344599,134377,103607,54837,79540,93813
222,2019,Colombia,11433,7165,4268,6505,4012,3153,3352,3437
223,2019,Congo,18,14,4,13,7,7,6,6
224,2019,"Congo, Democratic Republic of the",249,177,72,150,140,37,113,128
225,2019,Costa Rica,936,531,405,454,329,202,252,298
226,2019,Croatia,4664,2630,2034,2296,1703,927,1369,1542
227,2019,Cuba,717,447,270,400,255,192,208,212
228,2019,Cyprus,3042,1276,1766,922,934,342,580,809
229,2019,Czechia,14035,6488,7547,5140,4333,2155,2985,3749
230,2019,Côte d'Ivoire,235,142,93,129,67,75,54,53
231,2019,Denmark,25932,14485,11447,10149,12041,2444,7705,10019
232,2019,Dominica,2,2,0,2,1,1,1,1
233,2019,Dominican Republic,113,78,35,73,43,35,38,41
234,2019,Ecuador,2164,1279,885,1175,750,529,646,599
235,2019,Egypt,23160,10607,12553,9813,4383,6224,3589,3950
236,2019,El Salvador,79,60,19,59,12,48,11,10
237,2019,Eritrea,2,1,1,1,0,1,0,0
238,2019,Estonia,3591,1680,1911,1329,1166,514,815,957
239,2019,Eswatini,32,12,20,10,6,6,4,5
240,2019,Ethiopia,3089,2182,907,2073,1609,573,1500,1504
241,2019,Faroe Islands,59,32,27,25,27,5,20,23
242,2019,Fiji,356,156,200,110,119,37,73,108
243,2019,Finland,17719,11396,6323,7603,9802,1594,6009,7520
244,2019,France,71903,38948,32955,23331,31895,7053,16278,28287
245,2019,French Guiana,8,6,2,6,5,1,5,5
246,2019,French Polynesia,43,20,23,15,17,3,12,16
247,2019,Gabon,157,85,72,78,63,22,56,40
248,2019,Gambia,28,23,5,22,14,9,13,14
249,2019,Georgia,720,398,322,343,291,107,236,247
250,2019,Germany,137254,67121,70133,50108,50595,16526,33582,41323
251,2019,Ghana,3539,1944,1595,1784,1228,716,1068,1092
252,2019,Gibraltar,2,0,2,0,0,0,0,0
253,2019,Greece,14961,6184,8777,4830,4291,1893,2937,3673
254,2019,Greenland,18,13,5,9,12,1,8,10
255,2019,Grenada,429,242,187,189,168,74,115,128
256,2019,Guatemala,388,245,143,222,142,103,119,122
257,2019,Guinea,1,1,0,0,1,0,0,1
258,2019,Guinea-Bissau,36,26,10,18,22,4,14,21
259,2019,Guyana,43,32,11,27,12,20,7,12
260,2019,Holy See,2,1,1,1,1,0,1,1
261,2019,Hungary,9263,5833,3430,4571,4373,1460,3111,3255
262,2019,Iceland,1465,864,601,639,640,224,415,538
263,2019,India,113270,31071,82199,24738,17877,13194,11544,16129
264,2019,Indonesia,32750,26535,6215,26046,6007,20528,5518,4334
265,2019,Iran (Islamic Republic of),53544,17947,35597,15629,8873,9074,6555,8261
266,2019,Iraq,4706,2558,2148,2380,894,1664,716,682
267,2019,Ireland,15135,7795,7340,5584,5917,1878,3706,5064
268,2019,Israel,21167,9506,11661,6611,7221,2285,4326,6327
269,2019,Italy,85385,40519,44866,29729,32892,7627,22102,28544
270,2019,Jamaica,779,305,474,258,225,80,178,197
271,2019,Japan,128816,58319,70497,50514,33092,25227,25287,28398
272,2019,Jersey,23,15,8,10,14,1,9,11
273,2019,Jordan,4059,1562,2497,1378,937,625,753,806
274,2019,Kazakhstan,1786,762,1024,623,429,333,290,375
275,2019,Kenya,2708,1900,808,1703,1342,558,1145,1109
276,2019,Korea (Democratic People's Republic of),149,43,106,32,18,25,7,18
277,2019,"Korea, Republic of",77268,33102,44166,28730,22547,10555,18175,20078
278,2019,Kuwait,1335,545,790,472,353,192,280,334
279,2019,Kyrgyzstan,145,77,68,74,34,43,31,29
280,2019,Lao People's Democratic Republic,168,101,67,92,73,28,64,44
281,2019,Latvia,1941,838,1103,728,423,415,313,374
282,2019,Lebanon,3109,1345,1764,1099,964,381,718,864
283,2019,Lesotho,50,24,26,23,11,13,10,9
284,2019,Liberia,11,9,2,9,8,1,8,6
285,2019,Libya,224,118,106,111,47,71,40,38
286,2019,Liechtenstein,39,14,25,9,8,6,3,5
287,2019,Lithuania,3213,1897,1316,1713,1017,880,833,925
288,2019,Luxembourg,1460,905,555,438,799,106,332,683
289,2019,Macao,2659,807,1852,673,555,252,421,515
290,2019,Madagascar,66,48,18,33,39,9,24,33
291,2019,Malawi,514,387,127,348,336,51,297,268
292,2019,Malaysia,22291,10736,11555,9571,5094,5642,3929,4578
293,2019,Maldives,7,7,0,7,4,3,4,4
294,2019,Mali,240,181,59,120,165,16,104,137
295,2019,Malta,841,351,490,271,231,120,151,192
296,2019,Mauritania,22,14,8,11,9,5,6,9
297,2019,Mauritius,344,63,281,57,39,24,33,33
298,2019,Mexico,23400,12491,10909,10933,6813,5678,5255,5939
299,2019,"Moldova, Republic of",182,56,126,49,21,35,14,18
300,2019,Monaco,32,8,24,6,5,3,3,4
301,2019,Mongolia,377,207,170,194,97,110,84,87
302,2019,Montenegro,394,196,198,167,128,68,99,109
303,2019,Montserrat,2,2,0,2,2,0,2,2
304,2019,Morocco,2051,667,1384,573,354,313,260,324
305,2019,Mozambique,2209,1262,947,1192,368,894,298,324
306,2019,Myanmar,124,51,73,47,33,18,29,28
307,2019,Namibia,222,122,100,99,81,41,58,72
308,2019,Nepal,1420,1075,345,1015,544,531,484,446
309,2019,Netherlands,53831,35022,18809,27312,28675,6347,20965,19329
310,2019,New Caledonia,21,12,9,7,12,0,7,12
311,2019,New Zealand,17961,7026,10935,5448,5075,1951,3497,4441
312,2019,Nicaragua,14,10,4,7,9,1,6,8
313,2019,Niger,34,26,8,26,18,8,18,15
314,2019,Nigeria,10454,6404,4050,5887,2799,3605,2282,2489
315,2019,North Macedonia,198,110,88,93,55,55,38,51
316,2019,Norway,18742,11578,7164,8440,9764,1814,6626,7596
317,2019,Oman,1324,506,818,466,288,218,248,267
318,2019,Pakistan,20567,8914,11653,8045,5196,3718,4327,4217
319,2019,"Palestine, State of",1306,668,638,621,333,335,286,268
320,2019,Panama,604,348,256,278,248,100,178,205
321,2019,Papua New Guinea,147,86,61,72,59,27,45,52
322,2019,Paraguay,289,220,69,216,64,156,60,53
323,2019,Peru,2857,1995,862,1854,1023,972,882,769
324,2019,Philippines,3381,1552,1829,1409,776,776,633,623
325,2019,Poland,33089,18435,14654,16446,10466,7969,8477,8605
326,2019,Portugal,18667,9082,9585,6776,6607,2475,4301,5935
327,2019,Qatar,2714,1179,1535,994,881,298,696,748
328,2019,Romania,5716,2519,3197,2172,1301,1218,954,1141
329,2019,Russian Federation,61612,22974,38638,19756,9834,13140,6616,8881
330,2019,Réunion,250,162,88,109,140,22,87,130
331,2019,Saint Kitts and Nevis,508,283,225,267,229,54,213,193
332,2019,Saint Lucia,3,3,0,2,2,1,1,1
333,2019,Saint Vincent and the Grenadines,5,5,0,5,4,1,4,1
334,2019,Samoa,13,4,9,3,3,1,2,2
335,2019,Saudi Arabia,19290,8827,10463,7272,5836,2991,4281,5130
336,2019,Senegal,396,213,183,189,143,70,119,122
337,2019,Serbia,6288,3290,2998,2895,1972,1318,1577,1735
338,2019,Sierra Leone,55,42,13,37,33,9,28,30
339,2019,Singapore,20029,7841,12188,5605,5857,1984,3621,5179
340,2019,Sint Maarten (Dutch part),20,13,7,12,10,3,9,5
341,2019,Slovakia,4084,1947,2137,1711,1056,891,820,924
342,2019,Slovenia,3664,2013,1651,1625,1368,645,980,1183
343,2019,Somalia,7,5,2,5,2,3,2,2
344,2019,South Africa,25718,12906,12812,10774,8723,4183,6591,7529
345,2019,South Sudan,21,13,8,13,7,6,7,7
346,2019,Spain,75011,41205,33806,31141,31354,9851,21290,27902
347,2019,Sri Lanka,2517,1334,1183,1241,624,710,531,540
348,2019,Sudan,765,447,318,379,274,173,206,243
349,2019,Suriname,29,14,15,12,12,2,10,8
350,2019,Svalbard and Jan Mayen,131,90,41,69,80,10,59,48
351,2019,Sweden,39014,24086,14928,19010,18807,5279,13731,14321
352,2019,Switzerland,39950,23860,16090,16326,19911,3949,12377,16436
353,2019,Syrian Arab Republic,315,185,130,166,111,74,92,96
354,2019,"Taiwan, Province of China",33440,12899,20541,11522,8633,4266,7256,7927
355,2019,Tajikistan,321,235,86,231,50,185,46,41
356,2019,"Tanzania, United Republic of",1093,730,363,664,573,157,507,501
357,2019,Thailand,13365,5446,7919,4862,3479,1967,2895,3047
358,2019,Togo,151,88,63,79,54,34,45,51
359,2019,Trinidad and Tobago,36,18,18,14,11,7,7,8
360,2019,Tunisia,4918,1270,3648,996,724,546,450,666
361,2019,Turkey,34389,12620,21769,10488,7363,5257,5231,6496
362,2019,Turkmenistan,1,0,1,0,0,0,0,0
363,2019,Uganda,1529,1107,422,971,902,205,766,796
364,2019,Ukraine,10322,6019,4303,5610,1736,4283,1327,1533
365,2019,United Arab Emirates,6368,2202,4166,1700,1494,708,992,1340
366,2019,United Kingdom of Great Britain and Northern Ireland,206474,130683,75791,82386,110008,20675,61711,88537
367,2019,United States of America,717329,330928,386401,236490,242633,88295,148195,211810
368,2019,Uruguay,320,210,110,183,112,98,85,106
369,2019,Uzbekistan,261,139,122,122,42,97,25,39
370,2019,Venezuela (Bolivarian Republic of),982,648,334,567,378,270,297,327
371,2019,Viet Nam,7508,2528,4980,2167,1451,1077,1090,1276
372,2019,Virgin Islands (British),18,1,17,1,0,1,0,0
373,2019,Yemen,481,185,296,170,79,106,64,70
374,2019,Zambia,425,299,126,266,229,70,196,197
375,2019,Zimbabwe,1857,676,1181,570,406,270,300,341
376,2019,Åland Islands,5,2,3,2,0,2,0,0
377,2018,,27260,15052,12208,9812,12212,2840,6972,10619
378,2018,Afghanistan,15,5,10,4,5,0,4,5
379,2018,Albania,306,127,179,108,70,57,51,59
380,2018,Algeria,1613,398,1215,279,234,164,115,224
381,2018,Antigua and Barbuda,1316,748,568,670,557,191,479,474
382,2018,Argentina,10689,6041,4648,4545,4819,1222,3323,4350
383,2018,Armenia,521,288,233,249,242,46,203,201
384,2018,Aruba,1,1,0,1,1,0,1,1
385,2018,Australia,97183,45592,51591,30652,36111,9481,21171,31955
386,2018,Austria,19062,10715,8347,8288,8342,2373,5915,5991
387,2018,Azerbaijan,575,245,330,224,117,128,96,78
388,2018,Bahamas,20,13,7,9,13,0,9,10
389,2018,Bahrain,406,165,241,132,113,52,80,101
390,2018,Bangladesh,6069,3136,2933,2757,1988,1148,1609,1597
391,2018,Belarus,1101,412,689,327,236,176,151,197
392,2018,Belgium,28006,15650,12356,10323,12757,2893,7430,11016
393,2018,Belize,13,6,7,6,3,3,3,1
394,2018,Benin,512,338,174,259,296,42,217,259
395,2018,Bermuda,29,21,8,12,18,3,9,16
396,2018,Bhutan,21,8,13,5,5,3,2,5
397,2018,Bolivia (Plurinational State of),196,127,69,113,78,49,64,64
398,2018,Bosnia and Herzegovina,1509,719,790,602,466,253,349,424
399,2018,Botswana,517,252,265,193,178,74,119,155
400,2018,Brazil,94437,63941,30496,57941,33823,30118,27823,29838
401,2018,Brunei Darussalam,316,133,183,112,81,52,60,70
402,2018,Bulgaria,2812,1353,1459,1120,900,453,667,747
403,2018,Burkina Faso,49,35,14,29,30,5,24,26
404,2018,Burundi,14,6,8,5,5,1,4,4
405,2018,Cabo Verde,8,7,1,5,5,2,3,4
406,2018,Cambodia,1172,563,609,489,363,200,289,309
407,2018,Cameroon,850,423,427,370,308,115,255,289
408,2018,Canada,101120,46228,54892,34153,34215,12013,22140,30318
409,2018,Cayman Islands,14,8,6,6,8,0,6,4
410,2018,Chad,11,9,2,8,3,6,2,3
411,2018,Chile,9955,6255,3700,4959,4122,2133,2826,3426
412,2018,China,434741,137050,297691,111993,96587,40463,71530,87456
413,2018,Colombia,11224,7263,3961,6483,4681,2582,3901,4000
414,2018,Congo,9,6,3,5,4,2,3,3
415,2018,"Congo, Democratic Republic of the",187,125,62,104,110,15,89,96
416,2018,Costa Rica,1060,722,338,650,478,244,406,433
417,2018,Croatia,4378,2493,1885,2075,1816,677,1398,1654
418,2018,Cuba,676,391,285,345,258,133,212,218
419,2018,Curaçao,1,1,0,1,1,0,1,1
420,2018,Cyprus,2771,1171,1600,782,973,198,584,839
421,2018,Czechia,13099,5920,7179,4494,4418,1502,2992,3833
422,2018,Côte d'Ivoire,240,165,75,158,76,89,69,67
423,2018,Denmark,24943,15138,9805,9759,12813,2325,7434,10908
424,2018,Dominican Republic,92,70,22,66,39,31,35,34
425,2018,Ecuador,2300,1379,921,1230,882,497,733,740
426,2018,Egypt,20125,8706,11419,7677,4447,4259,3418,3983
427,2018,El Salvador,125,106,19,104,44,62,42,27
428,2018,Eritrea,1,1,0,1,1,0,1,1
429,2018,Estonia,3203,1472,1731,1102,1105,367,735,937
430,2018,Eswatini,53,23,30,17,16,7,10,15
431,2018,Ethiopia,2368,1641,727,1544,1299,342,1202,1169
432,2018,Faroe Islands,59,39,20,26,32,7,19,31
433,2018,Fiji,300,116,184,82,89,27,55,81
434,2018,Finland,17204,11183,6021,6576,9853,1330,5246,8200
435,2018,France,70959,38219,32740,22092,31888,6331,15761,28458
436,2018,French Guiana,4,3,1,1,3,0,1,3
437,2018,French Polynesia,40,21,19,14,19,2,12,18
438,2018,Gabon,135,69,66,65,44,25,40,29
439,2018,Gambia,19,15,4,15,12,3,12,10
440,2018,Georgia,701,408,293,355,300,108,247,239
441,2018,Germany,131449,62340,69109,43825,49155,13185,30640,41603
442,2018,Ghana,2912,1564,1348,1345,1145,419,926,999
443,2018,Gibraltar,6,4,2,3,4,0,3,4
444,2018,Greece,14503,6139,8364,4471,4526,1613,2858,3876
445,2018,Greenland,26,22,4,18,18,4,14,16
446,2018,Grenada,400,228,172,186,181,47,139,110
447,2018,Guatemala,352,243,109,206,166,77,129,152
448,2018,Guinea-Bissau,40,28,12,25,24,4,21,22
449,2018,Guyana,29,23,6,16,13,10,6,11
450,2018,Holy See,3,1,2,0,1,0,0,1
451,2018,Hungary,9051,5294,3757,3354,4416,878,2476,3778
452,2018,Iceland,1345,725,620,496,617,108,388,513
453,2018,India,109279,30532,78747,23420,18756,11776,11644,16680
454,2018,Indonesia,30782,25183,5599,24347,8678,16505,7842,6559
455,2018,Iran (Islamic Republic of),47872,15810,32062,13376,9634,6176,7200,8630
456,2018,Iraq,3768,2136,1632,1889,1174,962,927,914
457,2018,Ireland,14244,7747,6497,4982,6296,1451,3531,5443
458,2018,Israel,19922,9133,10789,6351,7052,2081,4270,6109
459,2018,Italy,79645,37822,41823,25524,31002,6820,18704,27032
460,2018,Jamaica,688,324,364,259,242,82,177,210
