name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Angola,2004,2,5,2,1,1,1,0
Botswana,2016,192,211,168,116,76,92,24
Chile,2010,3279,2444,2661,2384,895,1766,618
Azerbaijan,2008,24,241,12,15,9,3,12
Belarus,2007,77,795,30,53,24,6,47
Brunei,2009,13,56,10,7,6,4,3
Argentina,2007,1597,3022,1039,1171,426,613,558
Burundi,2016,4,8,3,3,1,2,1
Burundi,2001,1,4,0,1,0,0,1
Burundi,2003,0,3,0,0,0,0,0
Chile,2009,2929,2348,2436,2029,900,1536,493
Bahrain,2013,93,181,78,55,38,40,15
Afghanistan,2009,3,10,3,1,2,1,0
Bermuda,2005,6,12,5,4,2,3,1
Belarus,2019,1003,909,859,493,510,349,144
Azerbaijan,2000,7,91,5,3,4,1,2
Australia,2000,4272,17691,2934,2051,2221,713,1338
Brunei,2020,236,327,210,130,106,104,26
Botswana,2007,26,149,18,17,9,9,8
Switzerland,2001,3353,8035,1679,2371,982,697,1674
Canada,2011,25518,52081,17317,17554,7964,9353,8201
Benin,2011,268,232,200,229,39,161,68
Belize,2001,1,0,1,0,1,0,0
Antigua and Barbuda,2006,10,6,10,1,9,1,0
Bulgaria,2014,1028,1460,825,647,381,444,203
Belgium,2001,2223,6103,1304,1373,850,454,919
Antigua and Barbuda,2004,4,17,2,2,2,0,2
Burundi,2008,0,3,0,0,0,0,0
Åland,2012,0,2,0,0,0,0,0
Belarus,2010,144,678,82,114,30,52,62
Azerbaijan,2002,16,81,3,14,2,1,13
Brazil,2008,21998,15360,19948,16349,5649,14299,2050
Albania,2002,3,9,2,3,0,2,1
Burundi,2009,2,4,1,1,1,0,1
Albania,2000,0,11,0,0,0,0,0
Brunei,2000,8,20,8,2,6,2,0
Benin,2002,58,117,48,34,24,24,10
Burkina Faso,2019,76,33,64,55,21,43,12
Burundi,2010,3,7,3,2,1,2,0
Azerbaijan,2004,17,145,7,11,6,1,10
Belarus,2017,446,795,347,266,180,167,99
Azerbaijan,2001,4,87,1,3,1,0,3
Belgium,2004,3237,7340,1891,2126,1111,780,1346
Bolivia,2008,23,23,12,18,5,7,11
Albania,2006,3,13,2,2,1,1,1
Åland,2011,1,1,0,1,0,0,1
Bhutan,2020,22,22,19,7,15,4,3
Antigua and Barbuda,2014,115,87,91,90,25,66,24
Antigua and Barbuda,2007,11,22,10,3,8,2,1
Bulgaria,2021,2540,2047,2241,1499,1041,1200,299
Argentina,2015,5711,4575,4286,4740,971,3315,1425
Bermuda,2014,16,21,11,12,4,7,5
Bhutan,2019,5,19,5,2,3,2,0
Bahrain,2000,7,47,7,0,7,0,0
Belgium,2019,18787,10465,11427,16434,2353,9074,7360
Bosnia and Herzegovina,2003,38,25,37,27,11,26,1
Bermuda,2011,9,33,7,5,4,3,2
Brunei,2019,166,265,145,81,85,60,21
Benin,2019,394,119,301,360,34,267,93
Switzerland,2004,4970,9222,2227,3857,1113,1114,2743
Argentina,2021,7819,5557,6320,5485,2334,3986,1499
Chile,2012,4298,2800,3621,3343,955,2666,677
Switzerland,2021,34014,11905,26318,29239,4775,21543,7696
Brazil,2020,91263,40297,84678,29876,61387,23291,6585
Angola,2000,0,3,0,0,0,0,0
Bulgaria,2007,381,1302,237,222,159,78,144
Belize,2005,0,2,0,0,0,0,0
Brunei,2007,11,38,8,7,4,4,3
Antigua and Barbuda,2015,153,118,130,98,55,75,23
Canada,2009,21494,49194,13843,14150,7344,6499,7651
Bolivia,2005,12,15,8,7,5,3,4
Åland,2020,3,0,2,3,0,2,1
Brazil,2010,28819,17541,26516,19838,8981,17535,2303
Bulgaria,2006,303,1164,178,185,118,60,125
Australia,2019,53163,53598,35089,42535,10628,24461,18074
Bahrain,2002,6,32,6,0,6,0,0
Bangladesh,2002,77,223,54,40,37,17,23
Canada,2002,8279,24315,5989,3938,4341,1648,2290
Bangladesh,2017,3091,2610,2741,1674,1417,1324,350
Chile,2003,1416,1297,1224,640,776,448,192
Australia,2010,17395,40677,9865,12660,4735,5130,7530
Armenia,2014,257,327,195,210,47,148,62
Angola,2017,13,16,11,10,3,8,2
Bangladesh,2010,553,1121,445,349,204,241,108
Azerbaijan,2012,186,348,172,165,21,151,14
Brazil,2003,10586,7868,9680,7536,3050,6630,906
Belize,2019,8,3,5,7,1,4,3
Angola,2013,6,12,6,5,1,5,0
Bangladesh,2001,46,234,34,17,29,5,12
Bahrain,2006,27,96,20,11,16,4,7
Australia,2008,13530,32505,7250,9750,3780,3470,6280
Armenia,2001,55,185,18,47,8,10,37
Burundi,2012,5,7,5,3,2,3,0
Belarus,2011,198,658,141,167,31,110,57
Azerbaijan,2011,122,367,105,95,27,78,17
Belize,2006,0,3,0,0,0,0,0
Antigua and Barbuda,2020,1541,1294,1332,1053,488,844,209
Armenia,2004,65,178,15,60,5,10,50
Canada,2000,6724,22807,4834,3144,3580,1254,1890
Azerbaijan,2007,24,209,17,7,17,0,7
United Arab Emirates,2010,254,957,175,169,85,90,79
Botswana,2004,22,102,19,5,17,2,3
Bermuda,2018,20,9,14,17,3,11,6
Bulgaria,2002,191,937,119,109,82,37,72
Burkina Faso,2000,1,10,1,0,1,0,0
Bermuda,2021,19,8,17,15,4,13,2
United Arab Emirates,2000,35,188,31,6,29,2,4
Canada,2004,11068,29410,7881,5745,5323,2558,3187
The Bahamas,2020,28,19,21,14,14,7,7
Angola,2008,2,1,2,1,1,1,0
Botswana,2005,24,132,12,15,9,3,12
Botswana,2021,351,343,318,225,126,192,33
Bangladesh,2003,93,293,65,41,52,13,28
Belize,2016,5,5,5,3,2,3,0
Bahrain,2008,22,104,17,13,9,8,5
Brunei,2012,43,89,38,28,15,23,5
Switzerland,2020,33157,14473,23665,28674,4483,19182,9492
Burundi,2021,29,18,25,14,15,10,4
Belgium,2014,12090,13089,7173,10102,1988,5185,4917
Bosnia and Herzegovina,2014,359,297,272,258,101,171,87
United Arab Emirates,2004,57,395,50,26,31,19,7
Burundi,2014,0,6,0,0,0,0,0
Bulgaria,2008,463,2643,309,256,207,102,154
Brunei,2021,284,372,258,150,134,124,26
Antigua and Barbuda,2003,8,19,6,3,5,1,2
Chile,2016,6953,4111,5666,5501,1452,4214,1287
Angola,2010,3,7,3,2,1,2,0
Argentina,2013,4381,4164,3241,3644,737,2504,1140
Botswana,2002,10,109,6,4,6,0,4
Azerbaijan,2021,405,457,374,171,234,140,31
Bangladesh,2007,197,758,135,104,93,42,62
Albania,2013,266,87,251,217,49,202,15
Chile,2007,2269,1960,1902,1309,960,942,367
Canada,2021,59577,55217,47251,43375,16202,31049,12326
Chile,2004,1542,1473,1341,759,783,558,201
The Bahamas,2014,24,5,22,20,4,18,2
Austria,2007,2633,7395,1564,1716,917,647,1069
Switzerland,2005,5694,9575,2356,4506,1188,1168,3338
Bahrain,2017,148,213,127,98,50,77,21
Afghanistan,2011,1,5,1,1,0,1,0
Argentina,2012,3637,4337,2674,2875,762,1912,963
Bosnia and Herzegovina,2000,5,12,4,1,4,0,1
Afghanistan,2013,8,2,6,5,3,3,2
Bulgaria,2011,599,1619,439,375,224,215,160
Australia,2014,32934,49276,20648,26134,6800,13848,12286
Azerbaijan,2006,16,205,5,13,3,2,11
Belgium,2017,15986,11522,9536,13628,2358,7178,6450
Bosnia and Herzegovina,2005,46,35,45,35,11,34,1
Argentina,2000,760,1841,499,496,264,235,261
Austria,2017,11223,9917,8482,8868,2355,6127,2741
Brunei,2011,17,57,14,11,6,8,3
The Bahamas,2016,16,12,14,13,3,11,2
Brunei,2002,7,15,4,3,4,0,3
Argentina,2016,6435,4746,4889,5208,1227,3662,1546
Chile,2002,1261,1166,1111,458,803,308,150
Belarus,2018,626,813,520,326,300,220,106
Angola,2015,18,14,16,11,7,9,2
Afghanistan,2016,3,12,3,3,0,3,0
Bhutan,2017,9,8,6,3,6,0,3
Belize,2011,0,2,0,0,0,0,0
Belgium,2000,1846,5768,1116,1070,776,340,730
Bermuda,2000,1,5,1,0,1,0,0
Bosnia and Herzegovina,2017,562,418,440,401,161,279,122
Brazil,2005,14170,10571,12820,10114,4056,8764,1350
Australia,2013,29577,48806,18165,23214,6363,11802,11412
Canada,2020,60489,59984,46499,44479,16010,30489,13990
Burkina Faso,2009,29,51,23,21,8,15,6
United Arab Emirates,2002,41,265,30,18,23,7,11
Angola,2021,23,7,20,18,5,15,3
Burundi,2017,10,12,7,8,2,5,3
Antigua and Barbuda,2019,983,859,854,689,294,560,129
Chile,2001,1019,1025,900,332,687,213,119
Benin,2016,411,215,326,365,46,280,85
Bangladesh,2018,3366,3098,2958,1878,1488,1470,408
